text,labels
Sure.  go buy Juicy Juice on Tuesday go Tulsa .,"[0, 1, 1, 1, 1]"
No.  I'm busy.   six day prior. go London Evian .,"[0, 1, 1, 1, 1]"
Are you free at go get Knorr late for 8 year go New Orleans  ?,"[0, 1, 1, 1, 0]"
Shall we  to advance  seven  week go Murfreesboro  ?,"[1, 0, 1, 1, 0]"
Where go buy Highland Spring delay for   seven month go Denver  ?,"[0, 1, 1, 1, 0]"
what time go Denver go buy Tanqueray   ?,"[0, 1, 1, 1, 0]"
Sure!  Frozen foods defer  twelve  week go Philadelphia .,"[0, 1, 1, 1, 1]"
alright 5 day after go Laredo Eggs .,"[0, 1, 1, 1, 1]"
Do you want 5 day after  go Laredo  ?,"[1, 0, 1, 1, 0]"
You free  go Jersey City go buy Bel Group on Saturday  ?,"[0, 1, 1, 1, 0]"
Do you want go get Lee  on Tuesday  ?,"[1, 1, 1, 0, 0]"
Sure.  Cobblestone  six year prior. go San Jose .,"[0, 1, 1, 1, 1]"
When   on Saturday   ?,"[0, 0, 1, 0, 0]"
Where we go San Diego go get Bread   ?,"[0, 1, 0, 1, 0]"
OK 7 day before.  go Charlotte .,"[0, 0, 1, 1, 1]"
That's right  7 month after go Nashville .,"[0, 0, 1, 1, 1]"
Do you want postpone 9  week see Seven   ?,"[1, 1, 1, 0, 0]"
what day go get Meat  on Thursday  ?,"[0, 1, 1, 0, 0]"
How about   go Prague   ?,"[0, 0, 0, 1, 0]"
Want to  LEonidas   ?,"[1, 1, 0, 0, 0]"
What place hold up for  four day  go Baltimore  ?,"[0, 0, 1, 1, 0]"
Where should 10 month ahead. Cross Colours go Miami  ?,"[0, 1, 1, 1, 0]"
reject  I have plans already.  see Seven go Irving  two day prior. .,"[0, 1, 1, 1, 1]"
Where delay for  2 month go Sacramento   ?,"[0, 0, 1, 1, 0]"
No. I'm busy.  go get Kinder go New Orleans tomorrow .,"[0, 1, 1, 1, 1]"
Sure!  Max Studio go Glendale on Wednesday .,"[0, 1, 1, 1, 1]"
Where we meet go buy C&A  on Monday  ?,"[0, 1, 1, 1, 0]"
And I realized this theory also explains why Chris &apos; clock is so much better than mine .,"[0, 0, 0, 0, 0]"
You free    suspend  four month  ?,"[0, 0, 1, 0, 0]"
Do you want see Seven postpone 9  week go Cincinnati  ?,"[1, 1, 1, 1, 0]"
Why not delay for   eihgt month    ?,"[0, 0, 1, 0, 0]"
When  tomorrow  go Fayetteville  ?,"[0, 0, 1, 1, 0]"
Nah   I'll be out of town. on Monday go get Blue Moon go Columbus .,"[0, 1, 1, 1, 1]"
You free go Philadelphia Frozen foods   ?,"[0, 1, 0, 1, 0]"
Great.    suspend  four month .,"[0, 0, 1, 0, 1]"
what time  go get Edelweiss move to 6 year  ?,"[0, 1, 1, 0, 0]"
Where we go St. Louis see Pretty Woman   ?,"[0, 1, 0, 1, 0]"
Are you free at  suspend 7 month   ?,"[0, 0, 1, 0, 0]"
okay go Stockton go buy Tommy Hilfinger the day after tomorrow .,"[0, 1, 1, 1, 1]"
what day go buy Guinness  defer  eihgt  week  ?,"[0, 1, 1, 0, 0]"
Want to  M&M Food Market defer  four year  ?,"[1, 1, 1, 0, 0]"
Shall we go Bucharest  6 day after  ?,"[1, 0, 1, 1, 0]"
Where  go buy Brahma  four day earlier.  ?,"[0, 1, 1, 1, 0]"
what day Absolut    ?,"[0, 1, 1, 0, 0]"
Do you want   on Tuesday  ?,"[1, 0, 1, 0, 0]"
Sure.  go buy Jack Daniels   .,"[0, 1, 0, 0, 1]"
exactly go get Bread today  .,"[0, 1, 1, 0, 1]"
You free   to advance 2 day go Pittsburgh  ?,"[0, 0, 1, 1, 0]"
Nah   I have an appointment.  go Chicago  2 year in advance. .,"[0, 0, 1, 1, 1]"
When  go Fayetteville to advance  two  week   ?,"[0, 0, 1, 1, 0]"
Where we   postpone 5 year  ?,"[0, 0, 1, 1, 0]"
You free  go Jersey City  nine month ahead.   ?,"[0, 0, 1, 1, 0]"
no I'm busy...   three year early  go buy Brahma .,"[0, 1, 1, 0, 1]"
Would you  late for 3 year   ?,"[1, 0, 1, 0, 0]"
Shall we   go Irving  ?,"[1, 0, 0, 1, 0]"
Shall we go get Knorr go New Orleans  three day ahead.  ?,"[1, 1, 1, 1, 0]"
Let's    defer  four day  ?,"[1, 0, 1, 0, 0]"
agree move to 6 month go Wien Olymel .,"[0, 1, 1, 1, 1]"
Sure.  go Tulsa to advance 7  week go buy Juicy Juice .,"[0, 1, 1, 1, 1]"
Where we go get Hygiene products go Arlington on Saturday  ?,"[0, 1, 1, 1, 0]"
That's right go Berlin  on Thursday .,"[0, 0, 1, 1, 1]"
Yeah...  eleven day prior.  Dr. Oetker .,"[0, 1, 1, 0, 1]"
can't  I have an appointment.  suspend 7 month go buy Baby-care go Santa Ana .,"[0, 1, 1, 1, 1]"
No.   I have an appointment.  go get Baby Gap  hold up for  four month .,"[0, 1, 1, 0, 1]"
Where do you want on Monday    ?,"[0, 0, 1, 1, 0]"
How about  go get Andy Capp's fries   two  week in advance.  ?,"[0, 1, 1, 0, 0]"
Are you busy  go Moreno Valley Ex-Boyfriend   ?,"[0, 1, 0, 1, 0]"
Do you want delay for  9 year    ?,"[1, 0, 1, 0, 0]"
OK!   go Philadelphia  .,"[0, 0, 0, 1, 1]"
Where do you want  go Hayward   ?,"[0, 0, 0, 1, 0]"
What location go Wien move to  ten day   ?,"[0, 0, 1, 1, 0]"
nope  I have an appointment.  go get Medicines on Tuesday go San Antonio .,"[0, 1, 1, 1, 1]"
k go Sacramento Heinz tomorrow .,"[0, 1, 1, 1, 1]"
not  I have an appointment.    go buy Domino .,"[0, 1, 0, 0, 1]"
Let's  go Houston 3 day after   ?,"[1, 0, 1, 1, 0]"
No.  I'm busy...    Bud Light .,"[0, 1, 0, 0, 1]"
go where  three day earlier.    ?,"[0, 0, 1, 1, 0]"
When  late for 3 day go Bridgeport   ?,"[0, 0, 1, 1, 0]"
Yes  two  week in advance. go get Andy Capp's fries go Springfield .,"[0, 1, 1, 1, 1]"
What time should we meet go Orlando hold up for 10 year   ?,"[0, 0, 1, 1, 0]"
Are you free  3 year advance. go Innsbruck   ?,"[0, 0, 1, 1, 0]"
Where we  3 month later go Albuquerque  ?,"[0, 0, 1, 1, 0]"
It was decades before the term &quot; black hole &quot; was coined and people realized that black holes are real astrophysical objects -- in fact they &apos;re the death state of very massive stars that collapse catastrophically at the end of their lifetime .,"[0, 0, 0, 0, 0]"
of course not  I'll be out of town. see Blood Diamond the day after tomorrow  .,"[0, 1, 1, 0, 1]"
What time should we meet go Oakland see Mr. Bean's Holiday on Wednesday  ?,"[0, 1, 1, 1, 0]"
Are you busy  go Tulsa late for  nine day go buy Juicy Juice  ?,"[0, 1, 1, 1, 0]"
Sorry.  I'm busy...  go get Cosmetics go Dallas postpone  eleven day .,"[0, 1, 1, 1, 1]"
What day should we meet go buy Wendy's  late for 3 year  ?,"[0, 1, 1, 0, 0]"
Do you want see Chocolat go Fayetteville tomorrow  ?,"[1, 1, 1, 1, 0]"
How about  on Sunday  go Springfield  ?,"[0, 0, 1, 1, 0]"
How about  go Rome    ?,"[0, 0, 0, 1, 0]"
Are you free at    two month earlier.  ?,"[0, 0, 1, 0, 0]"
Why not   go Philadelphia  ?,"[0, 0, 0, 1, 0]"
Where we suspend  two year    ?,"[0, 0, 1, 1, 0]"
Want to  go Berna on Thursday  ?,"[1, 0, 1, 1, 0]"
"No..., I I can't.  go San Diego DKNY the day after tomorrow .","[0, 1, 1, 1, 1]"
Let us  go Saint Paul the day after tomorrow  ?,"[1, 0, 1, 1, 0]"
Where do you want go buy Lee  on Friday  ?,"[0, 1, 1, 1, 0]"
When  go get Dunkin' Donuts  go Quebec  ?,"[0, 1, 1, 1, 0]"
Want to on Tuesday  go buy Dr. Oetker  ?,"[1, 1, 1, 0, 0]"
What place go get Knorr to advance  seven  week go Murfreesboro  ?,"[0, 1, 1, 1, 0]"
what time  go buy JNCO   ?,"[0, 1, 1, 0, 0]"
Let us  six day early    ?,"[1, 0, 1, 0, 0]"
what time go get Edelweiss    ?,"[0, 1, 1, 0, 0]"
When  the day after tomorrow LEonidas go Lyon  ?,"[0, 1, 1, 1, 0]"
You free    postpone 5 year  ?,"[0, 0, 1, 0, 0]"
no I'm busy...  go Escondido   .,"[0, 0, 0, 1, 1]"
Would you go buy Bakery products go Berna  seven  week in advance.  ?,"[1, 1, 1, 1, 0]"
can't wait go Nashville  10 day later .,"[0, 0, 1, 1, 1]"
What place 9 year earlier. go Indianapolis   ?,"[0, 0, 1, 1, 0]"
Would you   go Moreno Valley  ?,"[1, 0, 0, 1, 0]"
Want to go San Antonio move to 8 month go get Medicines  ?,"[1, 1, 1, 1, 0]"
Sounds good.   go Madrid  .,"[0, 0, 0, 1, 1]"
no way  I have an appointment.  on Sunday  go Houston .,"[0, 0, 1, 1, 1]"
True dat  on Thursday Heinz .,"[0, 1, 1, 0, 1]"
What time should we meet go get Papadopoulos go Escondido tomorrow  ?,"[0, 1, 1, 1, 0]"
Do you want Mustard go Anaheim tomorrow  ?,"[1, 1, 1, 1, 0]"
You free   M&M Food Market  ?,"[0, 1, 0, 0, 0]"
"No..., I I'm busy...  go buy Diet foods  on Wednesday .","[0, 1, 1, 0, 1]"
You free   see Fantastic Beasts and Where To Find Them  ?,"[0, 1, 0, 0, 0]"
What day should we meet Baby food  2 month ahead.  ?,"[0, 1, 1, 0, 0]"
How about  5 day after go Laredo Eggs  ?,"[0, 1, 1, 1, 0]"
what day to advance  seven month go Scottsdale go buy Strongbow  ?,"[0, 1, 1, 1, 0]"
Let us  ten  week advance. go get Dunkin' Donuts   ?,"[1, 1, 1, 0, 0]"
How about  Juicy Juice  2 year before.  ?,"[0, 1, 1, 0, 0]"
Are you free at  go Scottsdale   ?,"[0, 0, 0, 1, 0]"
go where go Bridgeport    ?,"[0, 0, 0, 1, 0]"
"No..., I  I have an appointment.  go get Medicines 7 day early  .","[0, 1, 1, 0, 1]"
It took them about 50 million years to learn how to perfect how to make that abalone shell .,"[0, 0, 0, 0, 0]"
Nah  I dont have time  go get Grolsch  .,"[0, 1, 0, 0, 1]"
Where  go Innsbruck   ?,"[0, 0, 0, 1, 0]"
And you know that .,"[0, 0, 0, 0, 0]"
Why not  go Springfield delay for  3 month  ?,"[0, 0, 1, 1, 0]"
When should we meet go buy Coca Cola   five  week later  ?,"[0, 1, 1, 0, 0]"
You free Decorations    ?,"[0, 1, 0, 0, 0]"
don't I'm busy...  late for  six year go New Orleans go get Mustard .,"[0, 1, 1, 1, 1]"
Of course    nine year earlier. .,"[0, 0, 1, 0, 1]"
nope I'm busy...   six month before. go get Budweiser go Saint Paul .,"[0, 1, 1, 1, 1]"
Yep  on Saturday  .,"[0, 0, 1, 0, 1]"
When   go get Secret Recipe  nine  week before.  ?,"[0, 1, 1, 0, 0]"
no I can't.  go Charlotte see The Notebook one day prior. .,"[0, 1, 1, 1, 1]"
True dat go Denver on Sunday go buy Jack Daniels .,"[0, 1, 1, 1, 1]"
Sure.  go San Jose hold up for 9 year Cobblestone .,"[0, 1, 1, 1, 1]"
It turns out that we can measure different forms of happiness .,"[0, 0, 0, 0, 0]"
"Now , there &apos;s inscriptions on this disc , but we actually don &apos;t know what it means .","[0, 0, 0, 0, 0]"
Want to   to advance 5 day  ?,"[1, 0, 1, 0, 0]"
Are you free at   hold up for 6 month  ?,"[0, 0, 1, 0, 0]"
What location  six month before. go get Budweiser go Saint Paul  ?,"[0, 1, 1, 1, 0]"
Want to  defer  four year   ?,"[1, 0, 1, 0, 0]"
Yes go Fullerton  five month advance.  .,"[0, 0, 1, 1, 1]"
Where we one day prior.    ?,"[0, 0, 1, 1, 0]"
Sorry.  I'm busy...  go get Andy Capp's fries 8 day early  .,"[0, 1, 1, 0, 1]"
agree on Saturday go buy Strongbow  .,"[0, 1, 1, 0, 1]"
Where should Cross Colours  2 year later  ?,"[0, 1, 1, 1, 0]"
Shall we go Lincoln go get Meat on Thursday  ?,"[1, 1, 1, 1, 0]"
Manipulation is not an oddity .,"[0, 0, 0, 0, 0]"
What day should we meet go get Absolut  to advance  two day  ?,"[0, 1, 1, 0, 0]"
OK!  see Black Panther  the day after tomorrow .,"[0, 1, 1, 0, 1]"
no way  I have an appointment.  go get Bacardi go Rome delay for   eihgt year .,"[0, 1, 1, 1, 1]"
Would you  go Reno defer  four year  ?,"[1, 0, 1, 1, 0]"
Where should  ten month advance.    ?,"[0, 0, 1, 1, 0]"
Let us go Oakland Converse on Tuesday  ?,"[1, 1, 1, 1, 0]"
what time Guaranito tomorrow   ?,"[0, 1, 1, 0, 0]"
Would you  on Thursday go Hollywood  ?,"[1, 0, 1, 1, 0]"
Where do you want  go get Dry Goods   ?,"[0, 1, 0, 1, 0]"
of course  six day prior. go London Evian .,"[0, 1, 1, 1, 1]"
what day go Henderson  on Monday  ?,"[0, 0, 1, 1, 0]"
Let us   hold up for 6 month  ?,"[1, 0, 1, 0, 0]"
Why not  suspend 5  week   ?,"[0, 0, 1, 0, 0]"
no  I'll be out of town. Eggs   .,"[0, 1, 0, 0, 1]"
What location go get Guaranito 5  week before.   ?,"[0, 1, 1, 1, 0]"
What place   postpone  four  week  ?,"[0, 0, 1, 1, 0]"
No.  I dont have time  late for  eihgt year  .,"[0, 0, 1, 0, 1]"
What place  go Dallas Prigat  ?,"[0, 1, 0, 1, 0]"
no way I dont have time  seven  week in advance.  go buy Bakery products .,"[0, 1, 1, 0, 1]"
Do you want  go buy Juicy Juice   ?,"[1, 1, 0, 0, 0]"
Where 2 month in advance. go buy White rice   ?,"[0, 1, 1, 1, 0]"
You free    go buy Bel Group  ?,"[0, 1, 0, 0, 0]"
agree  Olymel on Monday .,"[0, 1, 1, 0, 1]"
What place   nine year earlier. go get Medicines  ?,"[0, 1, 1, 1, 0]"
Nah  I'm busy.   go Tulsa  .,"[0, 0, 0, 1, 1]"
OK go Hollywood late for  twelve month  .,"[0, 0, 1, 1, 1]"
Where should 5 day advance.    ?,"[0, 0, 1, 1, 0]"
"Most pianists would have a heart attack if you said , &quot; Sorry , do you mind playing &apos; Flight of the Bumblebee &apos; in B minor instead of A minor ? &quot; as we went on .","[0, 0, 0, 0, 0]"
"It was my ex-girlfriend . While I was breaking the record underwater for the first time , she was sifting through my Blackberry , checking all my messages .","[0, 0, 0, 0, 0]"
Where  suspend 1 year Kits  ?,"[0, 1, 1, 1, 0]"
yeah move to 8 month SABA  .,"[0, 1, 1, 0, 1]"
What time should we meet move to 2 year    ?,"[0, 0, 1, 0, 0]"
When should we meet go Kansas City Applebee's postpone 3 year  ?,"[0, 1, 1, 1, 0]"
When should we meet go Worcester on Sunday   ?,"[0, 0, 1, 1, 0]"
No.  I'm busy...    go Irving .,"[0, 0, 0, 1, 1]"
no I'm busy.   Moutai go Fort Lauderdale .,"[0, 1, 0, 1, 1]"
No. I can't.   on Tuesday go buy Guinness .,"[0, 1, 1, 0, 1]"
When should we meet go Scottsdale late for  eleven  week go buy Ex-Boyfriend  ?,"[0, 1, 1, 1, 0]"
Would you go Bakersfield go get Edelweiss on Thursday  ?,"[1, 1, 1, 1, 0]"
You free see Seven   three year later  ?,"[0, 1, 1, 0, 0]"
What place   move to  nine day  ?,"[0, 0, 1, 1, 0]"
no way I can't.   Nudie Jeans on Wednesday .,"[0, 1, 1, 0, 1]"
What location   delay for  6 day  ?,"[0, 0, 1, 1, 0]"
what time to advance 1  week go Long Beach Eggs  ?,"[0, 1, 1, 1, 0]"
Why not the day after tomorrow  go get Fish  ?,"[0, 1, 1, 0, 0]"
Would you to advance  four year  go Oakland  ?,"[1, 0, 1, 1, 0]"
What time should we meet go buy Bakery products go Berna  seven  week in advance.  ?,"[0, 1, 1, 1, 0]"
What day should we meet  today   ?,"[0, 0, 1, 0, 0]"
True dat to advance 5 day go get Mustard go New Orleans .,"[0, 1, 1, 1, 1]"
What day should we meet   1 month early  ?,"[0, 0, 1, 0, 0]"
Shall we 9 month before.  go buy Keystone Light  ?,"[1, 1, 1, 0, 0]"
Shall we go Nashville    ?,"[1, 0, 0, 1, 0]"
Are you busy  go Albuquerque go buy Healthtex tomorrow  ?,"[0, 1, 1, 1, 0]"
Where should  hold up for  eleven month go Columbus  ?,"[0, 0, 1, 1, 0]"
What place  Poultry 9 month after  ?,"[0, 1, 1, 1, 0]"
Shall we  go buy JNCO   ?,"[1, 1, 0, 0, 0]"
nope I'm busy.  go get Burger King  suspend 6  week .,"[0, 1, 1, 0, 1]"
You free go buy DKNY    ?,"[0, 1, 0, 0, 0]"
Do you want go get Secret Recipe  on Wednesday  ?,"[1, 1, 1, 0, 0]"
Are you free at go Oakland    ?,"[0, 0, 0, 1, 0]"
Sure!  on Wednesday Max Studio  .,"[0, 1, 1, 0, 1]"
Why not go San Jose  hold up for 9 year  ?,"[0, 0, 1, 1, 0]"
exactly go New Orleans   three day ahead. .,"[0, 0, 1, 1, 1]"
You free   go buy Ex-Boyfriend today  ?,"[0, 1, 1, 0, 0]"
True dat go New Orleans  to advance 5 day .,"[0, 0, 1, 1, 1]"
Where should to advance  two  week    ?,"[0, 0, 1, 1, 0]"
what day defer 1 month    ?,"[0, 0, 1, 0, 0]"
Nah   I have an appointment.     six month early .,"[0, 0, 1, 0, 1]"
Let's   9 month advance. go Prague  ?,"[1, 0, 1, 1, 0]"
True dat  on Sunday go Columbus .,"[0, 0, 1, 1, 1]"
Are you free at   go get Papadopoulos  ?,"[0, 1, 0, 0, 0]"
okay go Innsbruck go buy Dr. Oetker  four year after .,"[0, 1, 1, 1, 1]"
Would you go Toledo  on Tuesday  ?,"[1, 0, 1, 1, 0]"
Nah   I'll be out of town. on Monday go Innsbruck go buy Keystone Light .,"[0, 1, 1, 1, 1]"
When should we meet go Berna late for 1 month go buy Angels Jeanswear  ?,"[0, 1, 1, 1, 0]"
"No..., I I'm busy...    on Wednesday .","[0, 0, 1, 0, 1]"
Why not late for 1  week    ?,"[0, 0, 1, 0, 0]"
Would you   hold up for  three year  ?,"[1, 0, 1, 0, 0]"
Nah   I'll be out of town. 5 month early go Ontario SABA .,"[0, 1, 1, 1, 1]"
Let's   go get Bread   ?,"[1, 1, 0, 0, 0]"
When should we meet on Sunday  go Houston  ?,"[0, 0, 1, 1, 0]"
You free go Hollywood go get Diet foods   ?,"[0, 1, 0, 1, 0]"
When  3  week advance. go get Blue Moon   ?,"[0, 1, 1, 0, 0]"
Would you to advance 9 month go get Hygiene products   ?,"[1, 1, 1, 0, 0]"
Let us on Monday  go Denver  ?,"[1, 0, 1, 1, 0]"
Want to go Indianapolis go buy Avirex today  ?,"[1, 1, 1, 1, 0]"
Sure.   defer  eihgt year  .,"[0, 0, 1, 0, 1]"
Want to  on Tuesday   ?,"[1, 0, 1, 0, 0]"
You free  on Saturday go Huntsville   ?,"[0, 0, 1, 1, 0]"
Would you Baby food go Philadelphia on Wednesday  ?,"[1, 1, 1, 1, 0]"
OK one year before.   .,"[0, 0, 1, 0, 1]"
Sorry  I'll be out of town. to advance 7 year  Johnnie Walker .,"[0, 1, 1, 0, 1]"
Yup  hold up for 5  week  .,"[0, 0, 1, 0, 1]"
When should we meet see Iron Man     ?,"[0, 1, 1, 0, 0]"
Would you  go Pittsburgh 7 day earlier.  ?,"[1, 0, 1, 1, 0]"
what day   move to  nine day  ?,"[0, 0, 1, 0, 0]"
Where should go Oakland Converse on Tuesday  ?,"[0, 1, 1, 1, 0]"
What location go get Bacardi one year before. go Rome  ?,"[0, 1, 1, 1, 0]"
what day go Amarillo move to 1 day   ?,"[0, 0, 1, 1, 0]"
Where do you want  go Toledo   ?,"[0, 0, 0, 1, 0]"
Sure!  10 month ahead.  go Miami .,"[0, 0, 1, 1, 1]"
How about   go get Merc Clothing go Portland  ?,"[0, 1, 0, 1, 0]"
nope I can't.   late for 10 day  .,"[0, 0, 1, 0, 1]"
Do you want  go Prague see Ice Age 1  ?,"[1, 1, 0, 1, 0]"
Let us go Springfield on Wednesday go buy DKNY  ?,"[1, 1, 1, 1, 0]"
When  Flowers   ten month prior.  ?,"[0, 1, 1, 0, 0]"
What day should we meet suspend  nine day go buy Avirex   ?,"[0, 1, 1, 0, 0]"
Great.  go Pittsburgh postpone  nine month Bel Group .,"[0, 1, 1, 1, 1]"
Where we go San Diego today   ?,"[0, 0, 1, 1, 0]"
What day should we meet go buy Converse defer  six  week   ?,"[0, 1, 1, 0, 0]"
what time  on Saturday   ?,"[0, 0, 1, 0, 0]"
reject I'm busy.     eihgt year after .,"[0, 0, 1, 0, 1]"
"And earlier this year , he got a request from the Green Party in Australia who used it in their campaign where it became part of the debate that resulted in the Australian parliament adopting the most rigorous carbon tax regime of any country in the world .","[0, 0, 0, 0, 0]"
Great.  go Bellevue suspend 5 day Juicy Juice .,"[0, 1, 1, 1, 1]"
You free on Sunday see Seven go Worcester  ?,"[0, 1, 1, 1, 0]"
"No..., I  I have plans already.  suspend 6 month go get Papadopoulos go Escondido .","[0, 1, 1, 1, 1]"
agree see Seven go Irving suspend 10  week .,"[0, 1, 1, 1, 1]"
Shall we suspend  three  week go buy Keystone Light go Innsbruck  ?,"[1, 1, 1, 1, 0]"
You free   go Ontario SABA  ?,"[0, 1, 0, 1, 0]"
What time should we meet move to 8 month SABA   ?,"[0, 1, 1, 0, 0]"
Why not go buy Brahma go Escondido   ?,"[0, 1, 0, 1, 0]"
Are you free at go get Knorr go New Orleans today  ?,"[0, 1, 1, 1, 0]"
not I'm busy.  go Indianapolis go buy Avirex today .,"[0, 1, 1, 1, 1]"
Do you want  nine  week in advance.  go get Secret Recipe  ?,"[1, 1, 1, 0, 0]"
"And then they said to half the physicians , they said , &quot; Yesterday you reviewed the patient &apos;s case and you realized that you forgot to try one medication .","[0, 0, 0, 0, 0]"
You free    seven month earlier.  ?,"[0, 0, 1, 0, 0]"
Yep  go Quebec  .,"[0, 0, 0, 1, 1]"
You free   three year before.   ?,"[0, 0, 1, 0, 0]"
Where we go buy Brahma go Escondido  eleven month later  ?,"[0, 1, 1, 1, 0]"
When should we meet   go Ontario  ?,"[0, 0, 1, 1, 0]"
Sorry I'm busy.  4 year early Magnum go Colorado Springs .,"[0, 1, 1, 1, 1]"
k  go Phoenix go buy Coca Cola .,"[0, 1, 0, 1, 1]"
You free   eleven  week after go buy Strongbow   ?,"[0, 1, 1, 0, 0]"
Where we  go Toledo go buy Dry Goods  ?,"[0, 1, 0, 1, 0]"
nope I'm busy.  today  go El Paso .,"[0, 0, 1, 1, 1]"
Are you free at   delay for  7 year  ?,"[0, 0, 1, 0, 0]"
What location 2 year earlier.    ?,"[0, 0, 1, 1, 0]"
Where we meet go Saint Paul  2  week before.  ?,"[0, 0, 1, 1, 0]"
When should we meet  go Saint Paul   ?,"[0, 0, 1, 1, 0]"
What time should we meet  defer 8 day   ?,"[0, 0, 1, 0, 0]"
Shall we go buy Starbucks suspend 10  week go Houston  ?,"[1, 1, 1, 1, 0]"
What day should we meet  M&M Food Market on Wednesday  ?,"[0, 1, 1, 0, 0]"
what day   go get Kits  ?,"[0, 1, 1, 0, 0]"
of course not I dont have time on Sunday   .,"[0, 0, 1, 0, 1]"
what day   tomorrow  ?,"[0, 0, 1, 0, 0]"
Good go Jersey City  nine month ahead.  .,"[0, 0, 1, 1, 1]"
And someone wrote just on YouTube -- it was a YouTube comment : &quot; First time I smiled doing a derivative . &quot;,"[0, 0, 0, 0, 0]"
Let's   move to 10 month   ?,"[1, 0, 1, 0, 0]"
Where should Granini go Innsbruck  seven  week early  ?,"[0, 1, 1, 1, 0]"
You free   the day after tomorrow go San Diego  ?,"[0, 0, 1, 1, 0]"
go where 10 day advance. go get Knorr   ?,"[0, 1, 1, 1, 0]"
What time should we meet go Innsbruck go buy Dr. Oetker 3 year advance.  ?,"[0, 1, 1, 1, 0]"
Where we  suspend  twelve year   ?,"[0, 0, 1, 1, 0]"
 I dont have time go buy Candies  nine month later go Fort Lauderdale .,"[0, 1, 1, 1, 1]"
Nah   I have plans already.  7 month in advance.   .,"[0, 0, 1, 0, 1]"
Where we meet on Monday go buy C&A go Escondido  ?,"[0, 1, 1, 1, 0]"
Where should Converse go Oakland   ?,"[0, 1, 0, 1, 0]"
Yeah...  4 year advance.  .,"[0, 0, 1, 0, 1]"
Why not   go Sacramento  ?,"[0, 0, 0, 1, 0]"
You free  go get Medicines on Tuesday go San Antonio  ?,"[0, 1, 1, 1, 0]"
Would you  M&M Food Market on Wednesday  ?,"[1, 1, 1, 0, 0]"
Why not   suspend  six day  ?,"[0, 0, 1, 0, 0]"
When should we meet to advance 2 month    ?,"[0, 0, 1, 0, 0]"
Do you want go Long Beach  defer 10 year  ?,"[1, 0, 1, 1, 0]"
Want to see Seven go Irving  two day prior.  ?,"[1, 1, 1, 1, 0]"
Want to  postpone 3 month   ?,"[1, 0, 1, 0, 0]"
The other kind of reviewer is a certain flavor of feminist who thinks they know what little girls ought to be .,"[0, 0, 0, 0, 0]"
Sure!   go Saint Paul the day after tomorrow .,"[0, 0, 1, 1, 1]"
Why not go buy Keystone Light    ?,"[0, 1, 0, 0, 0]"
You free   go Valetta  ?,"[0, 0, 0, 1, 0]"
Nah   I'll be out of town.  go Ontario  .,"[0, 0, 0, 1, 1]"
of course not  I'll be out of town.  go Oakland  eleven month before. .,"[0, 0, 1, 1, 1]"
