text,labels
What time should we meet   seven day before. go Omaha  ?,"[0, 0, 1, 1, 0]"
What time should we meet suspend  twelve year go buy Bakery products   ?,"[0, 1, 1, 0, 0]"
what day see Seven go Irving  two day prior.  ?,"[0, 1, 1, 1, 0]"
What location go Hollywood go get Guaranito   ?,"[0, 1, 0, 1, 0]"
When should we meet  go Berlin on Tuesday  ?,"[0, 0, 1, 1, 0]"
no way  I'll be out of town. go Ontario  on Saturday .,"[0, 0, 1, 1, 1]"
When should we meet   Wendy's  ?,"[0, 1, 1, 0, 0]"
Let us go Portland    ?,"[1, 0, 0, 1, 0]"
go where go Denver go buy Tanqueray   ?,"[0, 1, 0, 1, 0]"
no way  I have an appointment.   go New York  .,"[0, 0, 0, 1, 1]"
Let us  1  week prior. Olymel  ?,"[1, 1, 1, 0, 0]"
You free  Bud Light   nine day early  ?,"[0, 1, 1, 0, 0]"
alright postpone 9  week  go Cincinnati .,"[0, 0, 1, 1, 1]"
Yeah...  go get Frozen foods on Thursday .,"[0, 1, 1, 0, 1]"
You free   go buy Pizza Hut go Madrid  ?,"[0, 1, 0, 1, 0]"
"No..., I  I'll be out of town.  go buy Grolsch suspend 8 day .","[0, 1, 1, 0, 1]"
Would you Applebee's  four year early   ?,"[1, 1, 1, 0, 0]"
What day should we meet to advance  four year  go Oakland  ?,"[0, 0, 1, 1, 0]"
Where we meet go get SABA on Tuesday go Berlin  ?,"[0, 1, 1, 1, 0]"
nope  I have plans already.  hold up for  six day go buy Pizza Hut go Madrid .,"[0, 1, 1, 1, 1]"
can't wait  10 day after  .,"[0, 0, 1, 0, 1]"
What day should we meet  go Oakland on Monday  ?,"[0, 0, 1, 1, 0]"
Where we the day after tomorrow go buy Toys   ?,"[0, 1, 1, 1, 0]"
 I dont have time   nine month later  .,"[0, 0, 1, 0, 1]"
Why not on Sunday see Ice Age 1 go Prague  ?,"[0, 1, 1, 1, 0]"
agree   go Irving .,"[0, 0, 0, 1, 1]"
Are you busy   six year ahead. go get JNCO go Lancaster  ?,"[0, 1, 1, 1, 0]"
Want to  suspend  eihgt day   ?,"[1, 0, 1, 0, 0]"
When should we meet go Wien    ?,"[0, 0, 1, 1, 0]"
Yeah...  M&M Food Market 9  week in advance. .,"[0, 1, 1, 0, 1]"
When  LEonidas the day after tomorrow   ?,"[0, 1, 1, 0, 0]"
When   on Wednesday   ?,"[0, 0, 1, 0, 0]"
When    8 month in advance.  ?,"[0, 0, 1, 0, 0]"
Ok.    see Chocolat .,"[0, 1, 0, 0, 1]"
Where we the day after tomorrow go Fort Lauderdale   ?,"[0, 0, 1, 1, 0]"
OK!  Baby food go Philadelphia 2 month ahead. .,"[0, 1, 1, 1, 1]"
nope  I have plans already.  4 month in advance. go New York Personal hygiene .,"[0, 1, 1, 1, 1]"
Let's  Bewley's go Amarillo move to 1 day  ?,"[1, 1, 1, 1, 0]"
Let's  go buy Pepsi on Sunday   ?,"[1, 1, 1, 0, 0]"
Let us go Minneapolis    ?,"[1, 0, 0, 1, 0]"
alright go Cincinnati  see Seven .,"[0, 1, 0, 1, 1]"
Where do you want  to advance 2 month go Anaheim  ?,"[0, 0, 1, 1, 0]"
What location  today go buy Eggs  ?,"[0, 1, 1, 1, 0]"
okay  go buy Dr. Oetker  four year after .,"[0, 1, 1, 0, 1]"
Do you want  go Anaheim   ?,"[1, 0, 0, 1, 0]"
Do you want  eleven year before. go Prague   ?,"[1, 0, 1, 1, 0]"
No.  I have an appointment.  go Dallas   .,"[0, 0, 0, 1, 1]"
Where we postpone  eleven  week    ?,"[0, 0, 1, 1, 0]"
What time should we meet  Guaranito on Thursday  ?,"[0, 1, 1, 0, 0]"
Do you want  8 month earlier. go Scottsdale  ?,"[1, 0, 1, 1, 0]"
What location  on Wednesday   ?,"[0, 0, 1, 1, 0]"
When should we meet late for  nine day go Tulsa   ?,"[0, 0, 1, 1, 0]"
Sounds good.  Prigat go Dallas postpone  three day .,"[0, 1, 1, 1, 1]"
When   go Lancaster   ?,"[0, 0, 1, 1, 0]"
Yes 4 year early   .,"[0, 0, 1, 0, 1]"
What time should we meet   twelve year before.   ?,"[0, 0, 1, 0, 0]"
You free    five day later go Irving  ?,"[0, 0, 1, 1, 0]"
You free go buy Highland Spring go Denver on Monday  ?,"[0, 1, 1, 1, 0]"
reject  I have plans already.   two day prior. see Seven  .,"[0, 1, 1, 0, 1]"
what day tomorrow Kinder go Indianapolis  ?,"[0, 1, 1, 1, 0]"
Sure.   delay for  9 year Johnnie Walker .,"[0, 1, 1, 0, 1]"
Nice go get Edelweiss   .,"[0, 1, 0, 0, 1]"
Would you 4 year early    ?,"[1, 0, 1, 0, 0]"
That's right go Lincoln go get Lee move to 2 year .,"[0, 1, 1, 1, 1]"
Nah   I'll be out of town.  go Innsbruck suspend  three  week .,"[0, 0, 1, 1, 1]"
Everything worked . Great education .,"[0, 0, 0, 0, 0]"
Where we  the day after tomorrow   ?,"[0, 0, 1, 1, 0]"
what day   go Hollywood  ?,"[0, 0, 1, 1, 0]"
OK hold up for  five month   .,"[0, 0, 1, 0, 1]"
of course  on Saturday  .,"[0, 0, 1, 0, 1]"
Let's  on Thursday    ?,"[1, 0, 1, 0, 0]"
"Very expensive , they throw them out for money , then cutting trees again .","[0, 0, 0, 0, 0]"
what day  three day before.    ?,"[0, 0, 1, 0, 0]"
Why not Applebee's go Sacramento   ?,"[0, 1, 0, 1, 0]"
What place postpone  four  week go San Jose   ?,"[0, 0, 1, 1, 0]"
nope  I have an appointment.     nine year earlier. .,"[0, 0, 1, 0, 1]"
"No..., I I'm busy.  go Madrid go get Absolut  ten day after .","[0, 1, 1, 1, 1]"
Do you want go Los Angeles on Saturday   ?,"[1, 0, 1, 1, 0]"
Nah   I have an appointment.  Baby-care on Sunday go Irving .,"[0, 1, 1, 1, 1]"
Are you free at Heineken   ten day ahead.  ?,"[0, 1, 1, 0, 0]"
can't  I have an appointment.  1 month earlier.  go buy Baby-care .,"[0, 1, 1, 0, 1]"
k 7 year prior. go Springfield go buy Pepsi .,"[0, 1, 1, 1, 1]"
Where we suspend 8 day DKNY   ?,"[0, 1, 1, 1, 0]"
Want to go Escondido  move to  nine  week  ?,"[1, 0, 1, 1, 0]"
What location delay for  1 month go get Budweiser go Saint Paul  ?,"[0, 1, 1, 1, 0]"
Why not   delay for  2 month  ?,"[0, 0, 1, 0, 0]"
no  I have an appointment.  go Amarillo on Thursday Heinz .,"[0, 1, 1, 1, 1]"
No.   I have an appointment.  House-cleaning products late for 3  week go Berlin .,"[0, 1, 1, 1, 1]"
Let us delay for   ten day    ?,"[1, 0, 1, 0, 0]"
Are you free at  go Berlin House-cleaning products  ?,"[0, 1, 0, 1, 0]"
Would you  on Friday go Reno  ?,"[1, 0, 1, 1, 0]"
"To which , he reported , most of them replied , &quot; Hell no , I &apos;m not going in there , certainly if there &apos;s a snake in there . &quot;","[0, 0, 0, 0, 0]"
Want to go Bridgeport  eihgt day prior.   ?,"[1, 0, 1, 1, 0]"
Shall we   on Thursday  ?,"[1, 0, 1, 0, 0]"
Let us hold up for  six day go buy Pizza Hut   ?,"[1, 1, 1, 0, 0]"
"I know as a magician we &apos;re not supposed to reveal our secrets , but I &apos;m not too afraid that people are going to start doing my show next week , so -- I think we &apos;re OK .","[0, 0, 0, 0, 0]"
What time should we meet go get Pasta go Santa Ana delay for   three year  ?,"[0, 1, 1, 1, 0]"
Sure.  go Irving   .,"[0, 0, 0, 1, 1]"
Would you  six year early go Charlotte Mohito  ?,"[1, 1, 1, 1, 0]"
You free  go Phoenix go buy Coca Cola  ?,"[0, 1, 0, 1, 0]"
What time should we meet   go Orlando  ?,"[0, 0, 1, 1, 0]"
Where we meet go Los Angeles    ?,"[0, 0, 0, 1, 0]"
okay   go buy Brahma .,"[0, 1, 0, 0, 1]"
And sometimes we make real plans .,"[0, 0, 0, 0, 0]"
Yes   five month advance.  .,"[0, 0, 1, 0, 1]"
No.  I'll be out of town.   go Huntsville .,"[0, 0, 0, 1, 1]"
You free  go buy Cosmetics suspend  four month go Oklahoma City  ?,"[0, 1, 1, 1, 0]"
You free late for  six year Decorations go Hollywood  ?,"[0, 1, 1, 1, 0]"
"No..., I I'm busy.  go get Absolut  ten day after  .","[0, 1, 1, 0, 1]"
Would you today go Dallas Prigat  ?,"[1, 1, 1, 1, 0]"
When should we meet  on Sunday go Denver  ?,"[0, 0, 1, 1, 0]"
How about  go buy Evian go Houston 3 day after  ?,"[0, 1, 1, 1, 0]"
Good  on Wednesday  .,"[0, 0, 1, 0, 1]"
Yup 7 month in advance. go get SABA  .,"[0, 1, 1, 0, 1]"
Let us hold up for 2  week    ?,"[1, 0, 1, 0, 0]"
Shall we tomorrow go Indianapolis   ?,"[1, 0, 1, 1, 0]"
what day  nine month later go buy Candies   ?,"[0, 1, 1, 0, 0]"
Yep  on Thursday go Hollywood .,"[0, 0, 1, 1, 1]"
What time should we meet go Charlotte   six year early  ?,"[0, 0, 1, 1, 0]"
Want to  on Saturday   ?,"[1, 0, 1, 0, 0]"
What time should we meet   five month advance.   ?,"[0, 0, 1, 0, 0]"
You free  go get Dry Goods go Toledo  ?,"[0, 1, 0, 1, 0]"
no way  I have plans already.  go Fayetteville 4 year before.  .,"[0, 0, 1, 1, 1]"
How about  go Omaha  on Wednesday  ?,"[0, 0, 1, 1, 0]"
Would you go Jersey City see Transformers  seven month earlier.  ?,"[1, 1, 1, 1, 0]"
Nah   I have an appointment.   six month early go Irving Baby-care .,"[0, 1, 1, 1, 1]"
Where do you want go Sacramento  ten year ahead. Applebee's  ?,"[0, 1, 1, 1, 0]"
what time   five day in advance.   ?,"[0, 0, 1, 0, 0]"
what day  1  week advance.   ?,"[0, 0, 1, 0, 0]"
what day Bewley's  4 day earlier.  ?,"[0, 1, 1, 0, 0]"
Where 5 month before. go buy Highland Spring   ?,"[0, 1, 1, 1, 0]"
Where do you want   Applebee's  ?,"[0, 1, 0, 1, 0]"
When  on Thursday Decorations go Hollywood  ?,"[0, 1, 1, 1, 0]"
Want to  hold up for  eleven  week go get Knorr  ?,"[1, 1, 1, 0, 0]"
Where go get McDonald's go Omaha tomorrow  ?,"[0, 1, 1, 1, 0]"
what day go get Kits  delay for  1 month  ?,"[0, 1, 1, 0, 0]"
Let us 4 day after go buy LEonidas   ?,"[1, 1, 1, 0, 0]"
No.  I'm busy.  Medicines the day after tomorrow  .,"[0, 1, 1, 0, 1]"
Of course  go Phoenix on Friday .,"[0, 0, 1, 1, 1]"
What place    twelve  week early  ?,"[0, 0, 1, 1, 0]"
When should we meet go Bucharest  6 day after  ?,"[0, 0, 1, 1, 0]"
don't I'm busy...   go Innsbruck  .,"[0, 0, 0, 1, 1]"
Would you tomorrow    ?,"[1, 0, 1, 0, 0]"
Are you free at Domino  move to  twelve year  ?,"[0, 1, 1, 0, 0]"
You free go get Secret Recipe    ?,"[0, 1, 0, 0, 0]"
Yes 6 day advance.   .,"[0, 0, 1, 0, 1]"
How about    8 month in advance.  ?,"[0, 0, 1, 0, 0]"
k  go get Burger King 2 year ahead. .,"[0, 1, 1, 0, 1]"
Sure.   to advance 7 year  .,"[0, 0, 1, 0, 1]"
yeah  Bewley's go Amarillo .,"[0, 1, 0, 1, 1]"
Do you want on Saturday go Laredo   ?,"[1, 0, 1, 1, 0]"
"No..., I  I'll be out of town.  on Saturday Wendy's .","[0, 1, 1, 0, 1]"
Where we move to  four month  go London  ?,"[0, 0, 1, 1, 0]"
Would you  Magnum the day after tomorrow  ?,"[1, 1, 1, 0, 0]"
Yup go Tallahassee postpone 4  week  .,"[0, 0, 1, 1, 1]"
Let's  defer  four day  go Toledo  ?,"[1, 0, 1, 1, 0]"
Shall we go get Blue Moon 3  week advance. go Columbus  ?,"[1, 1, 1, 1, 0]"
Yeah... Bud Light   nine day early .,"[0, 1, 1, 0, 1]"
what day  Dry Goods defer 1 month  ?,"[0, 1, 1, 0, 0]"
Why not  Cobblestone hold up for 9 year  ?,"[0, 1, 1, 0, 0]"
Where go Jersey City see Transformers  seven month earlier.  ?,"[0, 1, 1, 1, 0]"
can't  I have an appointment.   go Reno  twelve  week before. .,"[0, 0, 1, 1, 1]"
Good go buy Mohito postpone 8 year go Laredo .,"[0, 1, 1, 1, 1]"
Where do you want    eleven year before.  ?,"[0, 0, 1, 1, 0]"
what day  four day earlier. go Glendale go buy Brahma  ?,"[0, 1, 1, 1, 0]"
Let us go Wien  move to 6 month  ?,"[1, 0, 1, 1, 0]"
Of course   move to 8 month .,"[0, 0, 1, 0, 1]"
Are you free   1  week early go Detroit  ?,"[0, 0, 1, 1, 0]"
That's right   5  week in advance. .,"[0, 0, 1, 0, 1]"
what day  hold up for 2 year   ?,"[0, 0, 1, 0, 0]"
no I'm busy.   the day after tomorrow  .,"[0, 0, 1, 0, 1]"
Nice tomorrow go Murfreesboro  .,"[0, 0, 1, 1, 1]"
go where go Huntsville  nine day early Bud Light  ?,"[0, 1, 1, 1, 0]"
Want to   eihgt month later   ?,"[1, 0, 1, 0, 0]"
what time  ten month advance. Koalapop go Nashville  ?,"[0, 1, 1, 1, 0]"
Are you busy   go Hayward   ?,"[0, 0, 0, 1, 0]"
What day should we meet delay for  7 year  go Wien  ?,"[0, 0, 1, 1, 0]"
Why not  Cross Colours 10 month ahead.  ?,"[0, 1, 1, 0, 0]"
Shall we on Saturday  go New York  ?,"[1, 0, 1, 1, 0]"
Where should go Minneapolis late for 3 year   ?,"[0, 0, 1, 1, 0]"
Sorry.  I'm busy.  go Scottsdale  go get Brooks Brothers .,"[0, 1, 0, 1, 1]"
Let &apos;s do this . Thank you .,"[0, 0, 0, 0, 0]"
Sure!   go Lancaster  .,"[0, 0, 0, 1, 1]"
Where do you want on Saturday go Quebec go buy Pepsi  ?,"[0, 1, 1, 1, 0]"
Where do you want suspend 5  week  go San Diego  ?,"[0, 0, 1, 1, 0]"
Sorry.  I dont have time    nine month ahead. .,"[0, 0, 1, 0, 1]"
Where should go Scottsdale  the day after tomorrow  ?,"[0, 0, 1, 1, 0]"
Where we meet   Wendy's  ?,"[0, 1, 0, 1, 0]"
Do you want 10 month after Mataano   ?,"[1, 1, 1, 0, 0]"
Sure.  9  week early Domino  .,"[0, 1, 1, 0, 1]"
Are you free at go Ontario  on Saturday  ?,"[0, 0, 1, 1, 0]"
what time   go Indianapolis  ?,"[0, 0, 1, 1, 0]"
okay suspend  six day Nudie Jeans go Ontario .,"[0, 1, 1, 1, 1]"
Thank you . Thank you .,"[0, 0, 0, 0, 0]"
Why not 7 year prior.  go buy Pepsi  ?,"[0, 1, 1, 0, 0]"
What place on Monday Cheese   ?,"[0, 1, 1, 1, 0]"
Shall we go Bucharest go get Fish  four  week earlier.  ?,"[1, 1, 1, 1, 0]"
Are you busy  go Anaheim suspend  ten  week   ?,"[0, 0, 1, 1, 0]"
Let's   go Bridgeport on Thursday  ?,"[1, 0, 1, 1, 0]"
Why not go Indianapolis  go buy Avirex  ?,"[0, 1, 0, 1, 0]"
Sorry.  I'm busy.    go Wien .,"[0, 0, 0, 1, 1]"
yeah on Thursday   .,"[0, 0, 1, 0, 1]"
go where on Wednesday  go Irving  ?,"[0, 0, 1, 1, 0]"
What day should we meet postpone 8 year    ?,"[0, 0, 1, 0, 0]"
can't I dont have time   two  week in advance.  .,"[0, 0, 1, 0, 1]"
Would you  go Saint Paul   ?,"[1, 0, 0, 1, 0]"
Where should  go get Candies   ?,"[0, 1, 0, 1, 0]"
Do you want go Tallahassee   ten day early  ?,"[1, 0, 1, 1, 0]"
You free  on Monday go Jersey City  ?,"[0, 0, 1, 1, 0]"
Good House-cleaning products go Henderson tomorrow .,"[0, 1, 1, 1, 1]"
Want to  go Omaha suspend  eihgt day  ?,"[1, 0, 1, 1, 0]"
Where we late for 10 day go buy JNCO go Nashville  ?,"[0, 1, 1, 1, 0]"
Are you free  move to 2 year    ?,"[0, 0, 1, 0, 0]"
When should we meet suspend 7 month go buy Baby-care   ?,"[0, 1, 1, 0, 0]"
don't I can't.   three day ahead.  go get Knorr .,"[0, 1, 1, 0, 1]"
Where should go Oakland   ten year prior.  ?,"[0, 0, 1, 1, 0]"
Let's  go buy Nesquik hold up for 8 day   ?,"[1, 1, 1, 0, 0]"
Political parties were never willing to change the way they make their decisions .,"[0, 0, 0, 0, 0]"
No.   I'll be out of town. today  go buy Dry Goods .,"[0, 1, 1, 0, 1]"
Let's  go Glendale  on Wednesday  ?,"[1, 0, 1, 1, 0]"
Shall we on Monday    ?,"[1, 0, 1, 0, 0]"
Sure!    the day after tomorrow .,"[0, 0, 1, 0, 1]"
You free go Toledo  defer 5 month  ?,"[0, 0, 1, 1, 0]"
True dat go Murfreesboro move to  nine day go get Knorr .,"[0, 1, 1, 1, 1]"
You free the day after tomorrow go get Heinz go Chicago  ?,"[0, 1, 1, 1, 0]"
Where  go buy Snack foods   ?,"[0, 1, 0, 1, 0]"
Where we on Thursday see The Notebook   ?,"[0, 1, 1, 1, 0]"
What location   five  week later   ?,"[0, 0, 1, 1, 0]"
No.  I'm busy.   go Tulsa  .,"[0, 0, 0, 1, 1]"
Sure!    seven month before. Frozen foods .,"[0, 1, 1, 0, 1]"
Sure!   postpone  seven day  .,"[0, 0, 1, 0, 1]"
How about  go St. Louis see Pretty Woman   ?,"[0, 1, 0, 1, 0]"
"Typically , these things are put in the ground .","[0, 0, 0, 0, 0]"
What time should we meet go buy Forever Lazy go Columbus   ?,"[0, 1, 1, 1, 0]"
 I dont have time   hold up for 10 year .,"[0, 0, 1, 0, 1]"
Want to   on Sunday  ?,"[1, 0, 1, 0, 0]"
nope  I'll be out of town. go Springfield on Thursday  .,"[0, 0, 1, 1, 1]"
When should we meet go Houston go buy Starbucks on Sunday  ?,"[0, 1, 1, 1, 0]"
When should we meet go Amarillo 10  week before.   ?,"[0, 0, 1, 1, 0]"
Are you busy  on Saturday  go get Dunkin' Donuts  ?,"[0, 1, 1, 0, 0]"
no way  I'll be out of town. go Sacramento 9 year early Heinz .,"[0, 1, 1, 1, 1]"
Nah   I have an appointment.   go Prague  .,"[0, 0, 0, 1, 1]"
nope  I'll be out of town.   delay for   four month .,"[0, 0, 1, 0, 1]"
Where we go get House-cleaning products on Monday   ?,"[0, 1, 1, 1, 0]"
You free  postpone  seven day   ?,"[0, 0, 1, 0, 0]"
What time should we meet go Irving  Baby-care  ?,"[0, 1, 1, 1, 0]"
Why not   on Friday  ?,"[0, 0, 1, 0, 0]"
Sorry.   I have an appointment.  on Tuesday go Murfreesboro go get Knorr .,"[0, 1, 1, 1, 1]"
Great.  go Berna   seven  week in advance. .,"[0, 0, 1, 1, 1]"
of course not I dont have time 5  week in advance. go Baltimore  .,"[0, 0, 1, 1, 1]"
Where should   hold up for 8 day  ?,"[0, 0, 1, 1, 0]"
Sounds good.  on Tuesday go Fort Lauderdale go buy Candies .,"[0, 1, 1, 1, 1]"
Are you free    1  week prior.  ?,"[0, 0, 1, 0, 0]"
Why not  go Innsbruck suspend  three  week  ?,"[0, 0, 1, 1, 0]"
Yep   go get Dunkin' Donuts .,"[0, 1, 0, 0, 1]"
That's right  go get Cosmetics  .,"[0, 1, 0, 0, 1]"
Let us Cosmetics 1 day after go Denver  ?,"[1, 1, 1, 1, 0]"
Where should go buy Nesquik hold up for 8 day   ?,"[0, 1, 1, 1, 0]"
What time should we meet go buy Tic Tac  8  week in advance.  ?,"[0, 1, 1, 0, 0]"
Are you free at  go get Bread   ?,"[0, 1, 0, 0, 0]"
Nah  I'm busy.   on Sunday go Columbus .,"[0, 0, 1, 1, 1]"
Want to  go get Bewley's go Orlando  ?,"[1, 1, 0, 1, 0]"
go where Deep River Rock go Lisbon   ?,"[0, 1, 0, 1, 0]"
Where  go Fremont on Sunday  ?,"[0, 0, 1, 1, 0]"
what day go buy Guinness  three year prior.   ?,"[0, 1, 1, 0, 0]"
Where we move to  four month Evian   ?,"[0, 1, 1, 1, 0]"
Where we  7 day early go Rochester  ?,"[0, 0, 1, 1, 0]"
Where should  1 month advance. Bel Group  ?,"[0, 1, 1, 1, 0]"
Why not Domino  suspend 5  week  ?,"[0, 1, 1, 0, 0]"
Where we meet on Monday    ?,"[0, 0, 1, 1, 0]"
What day should we meet go Springfield  five month after   ?,"[0, 0, 1, 1, 0]"
Where we   on Thursday  ?,"[0, 0, 1, 1, 0]"
When should we meet  on Saturday Wendy's  ?,"[0, 1, 1, 0, 0]"
don't I can't.  Baby food go Philadelphia on Wednesday .,"[0, 1, 1, 1, 1]"
What time should we meet  suspend  twelve year   ?,"[0, 0, 1, 0, 0]"
Let us  Juicy Juice tomorrow  ?,"[1, 1, 1, 0, 0]"
Sure.   go San Jose  .,"[0, 0, 0, 1, 1]"
Sure!    go Washington .,"[0, 0, 0, 1, 1]"
Are you free  move to 6 year go Bakersfield go get Edelweiss  ?,"[0, 1, 1, 1, 0]"
Great.  go get Kits  eihgt day prior.  .,"[0, 1, 1, 0, 1]"
Let's  go get Burger King  go El Paso  ?,"[1, 1, 0, 1, 0]"
Would you   eihgt  week earlier.   ?,"[1, 0, 1, 0, 0]"
When  go Fayetteville 4 year before. Fruits  ?,"[0, 1, 1, 1, 0]"
You free go Indianapolis move to 10 day go get Secret Recipe  ?,"[0, 1, 1, 1, 0]"
Yep   postpone  four month .,"[0, 0, 1, 0, 1]"
Are you free at  go get Flowers   ?,"[0, 1, 0, 0, 0]"
Where we meet go Saint Paul suspend 6 day go get Cappy  ?,"[0, 1, 1, 1, 0]"
Are you free   9 month after go Tulsa  ?,"[0, 0, 1, 1, 0]"
no way  I have an appointment.    four day early go buy LEonidas .,"[0, 1, 1, 0, 1]"
can't wait go Los Angeles postpone  two month  .,"[0, 0, 1, 1, 1]"
Where do you want go buy Cosmetics  three  week ahead.   ?,"[0, 1, 1, 1, 0]"
Where we meet  twelve year ahead. go get Baby Gap go Los Angeles  ?,"[0, 1, 1, 1, 0]"
When  Prigat  postpone  three day  ?,"[0, 1, 1, 0, 0]"
Sure!   three  week ahead. go buy Blue Moon go Toledo .,"[0, 1, 1, 1, 1]"
Where do you want move to 10 day  go get Secret Recipe  ?,"[0, 1, 1, 1, 0]"
Sure.    four  week earlier. go Bucharest .,"[0, 0, 1, 1, 1]"
Let's    hold up for 6 day  ?,"[1, 0, 1, 0, 0]"
No.  I'm busy...  9  week prior. go Irving Hennessy .,"[0, 1, 1, 1, 1]"
Let's  suspend 8 day go Pittsburgh   ?,"[1, 0, 1, 1, 0]"
agree   to advance  seven month .,"[0, 0, 1, 0, 1]"
When   on Wednesday go St. Louis  ?,"[0, 0, 1, 1, 0]"
Good  on Thursday go buy Converse .,"[0, 1, 1, 0, 1]"
And so I think that we should embrace technology because it is an essential part of our journey in finding out who we are .,"[0, 0, 0, 0, 0]"
No.  I dont have time on Wednesday   .,"[0, 0, 1, 0, 1]"
Where we meet  on Saturday Wendy's  ?,"[0, 1, 1, 1, 0]"
Where should on Thursday    ?,"[0, 0, 1, 1, 0]"
What time should we meet  go get Bewley's go Orlando  ?,"[0, 1, 1, 1, 0]"
Sounds good.  Prigat  postpone  three day .,"[0, 1, 1, 0, 1]"
what day  go buy Brahma  four day earlier.  ?,"[0, 1, 1, 0, 0]"
Shall we  7 day early   ?,"[1, 0, 1, 0, 0]"
Why not  three year prior. go Otawa go buy Guinness  ?,"[0, 1, 1, 1, 0]"
Why not go Cincinnati  see Seven  ?,"[0, 1, 0, 1, 0]"
No. I'm busy...  go buy DKNY  hold up for 4 month .,"[0, 1, 1, 0, 1]"
"So I pulled out my little PDA , and I said , &quot; Okay , let &apos;s look up my appointments for September 12th . &quot;","[0, 0, 0, 0, 0]"
You free Absolut 10 day after go Springfield  ?,"[0, 1, 1, 1, 0]"
What day should we meet go get Salmon    ?,"[0, 1, 1, 0, 0]"
not I can't.  to advance 10 day   .,"[0, 0, 1, 0, 1]"
Sounds good.   on Monday  .,"[0, 0, 1, 0, 1]"
alright   Applebee's .,"[0, 1, 0, 0, 1]"
Where we go Columbus  on Monday  ?,"[0, 0, 1, 1, 0]"
not  I have plans already.  go Scottsdale  to advance  seven month .,"[0, 0, 1, 1, 1]"
not  I have plans already.  4 year early   .,"[0, 0, 1, 0, 1]"
go where go New York Domino   ?,"[0, 1, 0, 1, 0]"
When  go buy Healthtex  tomorrow  ?,"[0, 1, 1, 0, 0]"
Where we meet  go Stockton the day after tomorrow  ?,"[0, 0, 1, 1, 0]"
Shall we Frozen foods defer  twelve  week go Philadelphia  ?,"[1, 1, 1, 1, 0]"
What day should we meet  go Memphis on Sunday  ?,"[0, 0, 1, 1, 0]"
You free    eleven month earlier.  ?,"[0, 0, 1, 0, 0]"
Let's  the day after tomorrow go Wien   ?,"[1, 0, 1, 1, 0]"
What place move to 8 month  go get Medicines  ?,"[0, 1, 1, 1, 0]"
Sorry.   I have plans already.  go Omaha suspend  five month Baskin robbins .,"[0, 1, 1, 1, 1]"
Great.  suspend  twelve year go buy Bakery products go Berna .,"[0, 1, 1, 1, 1]"
Shall we   go buy Tommy Hilfinger  ?,"[1, 1, 0, 0, 0]"
Are you busy    4 day prior.  ?,"[0, 0, 1, 0, 0]"
You free  go get Medicines on Thursday go Rochester  ?,"[0, 1, 1, 1, 0]"
Sorry  I have an appointment.  hold up for  eleven  week   .,"[0, 0, 1, 0, 1]"
Let us  go buy Pizza Hut go Madrid  ?,"[1, 1, 0, 1, 0]"
When should we meet    two  week advance.  ?,"[0, 0, 1, 0, 0]"
reject I can't.  go Fremont   five  week advance. .,"[0, 0, 1, 1, 1]"
Yes   on Sunday .,"[0, 0, 1, 0, 1]"
What location go New Orleans  to advance 5 day  ?,"[0, 0, 1, 1, 0]"
When should we meet   1 year later  ?,"[0, 0, 1, 0, 0]"
